date,county,state,fips,cases,deaths
1/1/2023,Honolulu,Hawaii,15003,258404,1305
1/1/2023,Kalawao,Hawaii,15005,1,0
1/1/2023,Kauai,Hawaii,15007,18678,46
1/1/2023,Maui,Hawaii,15009,44544,171
1/1/2023,Unknown,Hawaii,,0,11
1/1/2023,Ada,Idaho,16001,157422,1115
1/1/2023,Adams,Idaho,16003,798,16
1/1/2023,Bannock,Idaho,16005,24174,271
1/1/2023,Bear Lake,Idaho,16007,1147,19
1/1/2023,Benewah,Idaho,16009,2684,44
1/1/2023,Bingham,Idaho,16011,11053,173
1/1/2023,Blaine,Idaho,16013,7108,32
1/1/2023,Boise,Idaho,16015,1267,15
1/1/2023,Bonner,Idaho,16017,10129,197
1/1/2023,Bonneville,Idaho,16019,34989,301
1/1/2023,Boundary,Idaho,16021,2381,69
1/1/2023,Butte,Idaho,16023,547,12
1/1/2023,Camas,Idaho,16025,178,2
1/1/2023,Canyon,Idaho,16027,69262,719
1/1/2023,Caribou,Idaho,16029,1663,36
1/1/2023,Cassia,Idaho,16031,5495,56
1/1/2023,Clark,Idaho,16033,117,1
1/1/2023,Clearwater,Idaho,16035,2608,39
1/1/2023,Custer,Idaho,16037,694,13
1/1/2023,Elmore,Idaho,16039,8853,73
1/1/2023,Franklin,Idaho,16041,2557,31
1/1/2023,Fremont,Idaho,16043,2395,30
1/1/2023,Gem,Idaho,16045,4201,85
1/1/2023,Gooding,Idaho,16047,3840,60
1/1/2023,Idaho,Idaho,16049,3537,60
1/1/2023,Jefferson,Idaho,16051,6764,69
1/1/2023,Jerome,Idaho,16053,6996,68
1/1/2023,Kootenai,Idaho,16055,46511,651
1/1/2023,Latah,Idaho,16057,7604,55
1/1/2023,Lemhi,Idaho,16059,1724,28
1/1/2023,Lewis,Idaho,16061,1359,30
1/1/2023,Lincoln,Idaho,16063,1276,15
1/1/2023,Madison,Idaho,16065,13668,56
1/1/2023,Minidoka,Idaho,16067,4723,68
1/1/2023,Nez Perce,Idaho,16069,10442,160
1/1/2023,Oneida,Idaho,16071,946,12
1/1/2023,Owyhee,Idaho,16073,2559,55
1/1/2023,Payette,Idaho,16075,6567,92
1/1/2023,Power,Idaho,16077,1671,23
1/1/2023,Shoshone,Idaho,16079,3069,80
1/1/2023,Teton,Idaho,16081,2916,9
1/1/2023,Twin Falls,Idaho,16083,28155,311
1/1/2023,Valley,Idaho,16085,3066,18
1/1/2023,Washington,Idaho,16087,2607,60
1/1/2023,Adams,Illinois,17001,27355,257
1/1/2023,Alexander,Illinois,17003,1537,32
1/1/2023,Bond,Illinois,17005,5196,53
1/1/2023,Boone,Illinois,17007,17202,137
1/1/2023,Brown,Illinois,17009,2824,23
1/1/2023,Bureau,Illinois,17011,10057,146
1/1/2023,Calhoun,Illinois,17013,1866,16
1/1/2023,Carroll,Illinois,17015,4946,57
1/1/2023,Cass,Illinois,17017,5503,47
1/1/2023,Champaign,Illinois,17019,83869,316
1/1/2023,Christian,Illinois,17021,12730,135
1/1/2023,Clark,Illinois,17023,5798,63
1/1/2023,Clay,Illinois,17025,5822,80
1/1/2023,Clinton,Illinois,17027,13922,127
1/1/2023,Coles,Illinois,17029,18616,187
1/1/2023,Cook,Illinois,17031,1487242,15597
1/1/2023,Crawford,Illinois,17033,7692,73
1/1/2023,Cumberland,Illinois,17035,3956,51
1/1/2023,De Witt,Illinois,17039,5108,53
1/1/2023,DeKalb,Illinois,17037,31617,214
1/1/2023,Douglas,Illinois,17041,7774,67
1/1/2023,DuPage,Illinois,17043,281584,1916
1/1/2023,Edgar,Illinois,17045,6410,93
1/1/2023,Edwards,Illinois,17047,2096,37
1/1/2023,Effingham,Illinois,17049,12646,157
1/1/2023,Fayette,Illinois,17051,8455,104
1/1/2023,Ford,Illinois,17053,5363,78
1/1/2023,Franklin,Illinois,17055,15028,192
1/1/2023,Fulton,Illinois,17057,12448,146
1/1/2023,Gallatin,Illinois,17059,1806,24
1/1/2023,Greene,Illinois,17061,4207,61
1/1/2023,Grundy,Illinois,17063,15803,153
1/1/2023,Hamilton,Illinois,17065,2620,38
1/1/2023,Hancock,Illinois,17067,5232,72
1/1/2023,Hardin,Illinois,17069,1413,28
1/1/2023,Henderson,Illinois,17071,1509,28
1/1/2023,Henry,Illinois,17073,15566,157
1/1/2023,Iroquois,Illinois,17075,8668,132
1/1/2023,Jackson,Illinois,17077,19679,168
1/1/2023,Jasper,Illinois,17079,3177,34
1/1/2023,Jefferson,Illinois,17081,13250,182
1/1/2023,Jersey,Illinois,17083,7710,97
1/1/2023,Jo Daviess,Illinois,17085,5062,52
1/1/2023,Johnson,Illinois,17087,5492,57
1/1/2023,Kane,Illinois,17089,161749,1246
1/1/2023,Kankakee,Illinois,17091,35879,390
1/1/2023,Kendall,Illinois,17093,40680,179
1/1/2023,Knox,Illinois,17095,15775,269
1/1/2023,LaSalle,Illinois,17099,36086,466
1/1/2023,Lake,Illinois,17097,204264,1578
1/1/2023,Lawrence,Illinois,17101,6666,59
1/1/2023,Lee,Illinois,17103,11260,128
1/1/2023,Livingston,Illinois,17105,12873,154
1/1/2023,Logan,Illinois,17107,12155,110
1/1/2023,Macon,Illinois,17115,39190,376
1/1/2023,Macoupin,Illinois,17117,15676,176
1/1/2023,Madison,Illinois,17119,85579,918
1/1/2023,Marion,Illinois,17121,14161,227
1/1/2023,Marshall,Illinois,17123,3414,37
1/1/2023,Mason,Illinois,17125,4665,67
1/1/2023,Massac,Illinois,17127,4543,75
1/1/2023,McDonough,Illinois,17109,8808,120
1/1/2023,McHenry,Illinois,17111,95960,539
1/1/2023,McLean,Illinois,17113,62744,365
1/1/2023,Menard,Illinois,17129,4479,38
1/1/2023,Mercer,Illinois,17131,4854,51
1/1/2023,Monroe,Illinois,17133,11208,135
1/1/2023,Montgomery,Illinois,17135,11915,118
1/1/2023,Morgan,Illinois,17137,11941,153
1/1/2023,Moultrie,Illinois,17139,4852,59
1/1/2023,Ogle,Illinois,17141,17099,146
1/1/2023,Peoria,Illinois,17143,58598,582
1/1/2023,Perry,Illinois,17145,8914,107
1/1/2023,Piatt,Illinois,17147,5437,29
1/1/2023,Pike,Illinois,17149,6066,91
1/1/2023,Pope,Illinois,17151,1240,19
1/1/2023,Pulaski,Illinois,17153,2014,30
1/1/2023,Putnam,Illinois,17155,1387,12
1/1/2023,Randolph,Illinois,17157,12620,139
1/1/2023,Richland,Illinois,17159,6141,86
1/1/2023,Rock Island,Illinois,17161,41322,554
1/1/2023,Saline,Illinois,17165,10149,125
1/1/2023,Sangamon,Illinois,17167,74310,472
1/1/2023,Schuyler,Illinois,17169,2426,29
1/1/2023,Scott,Illinois,17171,1519,15
1/1/2023,Shelby,Illinois,17173,7482,104
1/1/2023,St. Clair,Illinois,17163,86322,825
1/1/2023,Stark,Illinois,17175,1860,39
1/1/2023,Stephenson,Illinois,17177,14549,221
1/1/2023,Tazewell,Illinois,17179,45180,541
1/1/2023,Union,Illinois,17181,6680,71
1/1/2023,Unknown,Illinois,,0,2657
1/1/2023,Vermilion,Illinois,17183,34256,330
1/1/2023,Wabash,Illinois,17185,4642,40
1/1/2023,Warren,Illinois,17187,4948,90
1/1/2023,Washington,Illinois,17189,4043,47
1/1/2023,Wayne,Illinois,17191,6471,92
1/1/2023,White,Illinois,17193,5318,73
1/1/2023,Whiteside,Illinois,17195,19060,284
1/1/2023,Will,Illinois,17197,210639,1734
1/1/2023,Williamson,Illinois,17199,28178,283
1/1/2023,Winnebago,Illinois,17201,98400,910
1/1/2023,Woodford,Illinois,17203,12338,131
1/1/2023,Adams,Indiana,18001,8520,119
1/1/2023,Allen,Indiana,18003,121715,1264
1/1/2023,Bartholomew,Indiana,18005,25857,268
1/1/2023,Benton,Indiana,18007,2929,27
1/1/2023,Blackford,Indiana,18009,3621,75
1/1/2023,Boone,Indiana,18011,17196,201
1/1/2023,Brown,Indiana,18013,2942,63
1/1/2023,Carroll,Indiana,18015,4824,73
1/1/2023,Cass,Indiana,18017,13753,180
1/1/2023,Clark,Indiana,18019,39720,423
1/1/2023,Clay,Indiana,18021,8018,97
1/1/2023,Clinton,Indiana,18023,10442,144
1/1/2023,Crawford,Indiana,18025,2986,45
1/1/2023,Daviess,Indiana,18027,8802,161
1/1/2023,DeKalb,Indiana,18033,13415,161
1/1/2023,Dearborn,Indiana,18029,15758,179
1/1/2023,Decatur,Indiana,18031,8299,153
1/1/2023,Delaware,Indiana,18035,29467,485
1/1/2023,Dubois,Indiana,18037,14515,172
1/1/2023,Elkhart,Indiana,18039,60487,778
1/1/2023,Fayette,Indiana,18041,8129,161
1/1/2023,Floyd,Indiana,18043,23405,323
1/1/2023,Fountain,Indiana,18045,6309,109
1/1/2023,Franklin,Indiana,18047,5112,83
1/1/2023,Fulton,Indiana,18049,5660,110
1/1/2023,Gibson,Indiana,18051,13945,158
1/1/2023,Grant,Indiana,18053,20511,377
1/1/2023,Greene,Indiana,18055,8822,151
1/1/2023,Hamilton,Indiana,18057,95058,710
1/1/2023,Hancock,Indiana,18059,24530,291
1/1/2023,Harrison,Indiana,18061,12973,156
1/1/2023,Hendricks,Indiana,18063,46843,600
1/1/2023,Henry,Indiana,18065,15853,250
1/1/2023,Howard,Indiana,18067,29573,476
1/1/2023,Huntington,Indiana,18069,14009,172
1/1/2023,Jackson,Indiana,18071,14768,141
1/1/2023,Jasper,Indiana,18073,10818,161
1/1/2023,Jay,Indiana,18075,5681,86
1/1/2023,Jefferson,Indiana,18077,10989,175
1/1/2023,Jennings,Indiana,18079,8027,119
1/1/2023,Johnson,Indiana,18081,49868,651
1/1/2023,Knox,Indiana,18083,13726,163
1/1/2023,Kosciusko,Indiana,18085,22568,248
1/1/2023,LaGrange,Indiana,18087,6451,114
1/1/2023,LaPorte,Indiana,18091,31161,393
1/1/2023,Lake,Indiana,18089,130386,1958
1/1/2023,Lawrence,Indiana,18093,14117,281
1/1/2023,Madison,Indiana,18095,38855,684
1/1/2023,Marion,Indiana,18097,262823,3177
1/1/2023,Marshall,Indiana,18099,13832,209
1/1/2023,Martin,Indiana,18101,2555,30
1/1/2023,Miami,Indiana,18103,10644,172
1/1/2023,Monroe,Indiana,18105,33726,310
1/1/2023,Montgomery,Indiana,18107,12047,169
1/1/2023,Morgan,Indiana,18109,19175,301
1/1/2023,Newton,Indiana,18111,3040,74
1/1/2023,Noble,Indiana,18113,15470,170
1/1/2023,Ohio,Indiana,18115,1709,27
1/1/2023,Orange,Indiana,18117,5772,104
1/1/2023,Owen,Indiana,18119,6773,135
1/1/2023,Parke,Indiana,18121,4250,57
1/1/2023,Perry,Indiana,18123,5736,72
1/1/2023,Pike,Indiana,18125,4388,53
1/1/2023,Porter,Indiana,18127,46541,607
1/1/2023,Posey,Indiana,18129,7698,61
1/1/2023,Pulaski,Indiana,18131,3493,91
1/1/2023,Putnam,Indiana,18133,10958,135
1/1/2023,Randolph,Indiana,18135,6825,159
1/1/2023,Ripley,Indiana,18137,9800,157
1/1/2023,Rush,Indiana,18139,5919,60
1/1/2023,Scott,Indiana,18143,9273,115
1/1/2023,Shelby,Indiana,18145,16628,187
1/1/2023,Spencer,Indiana,18147,5968,62
1/1/2023,St. Joseph,Indiana,18141,83170,951
1/1/2023,Starke,Indiana,18149,5523,110
1/1/2023,Steuben,Indiana,18151,11238,124
1/1/2023,Sullivan,Indiana,18153,6236,79
1/1/2023,Switzerland,Indiana,18155,2597,30
1/1/2023,Tippecanoe,Indiana,18157,59727,451
1/1/2023,Tipton,Indiana,18159,3932,91
1/1/2023,Union,Indiana,18161,2299,29
1/1/2023,Vanderburgh,Indiana,18163,68985,674
1/1/2023,Vermillion,Indiana,18165,4812,82
1/1/2023,Vigo,Indiana,18167,34324,440
1/1/2023,Wabash,Indiana,18169,10176,167
1/1/2023,Warren,Indiana,18171,2354,30
1/1/2023,Warrick,Indiana,18173,24264,253
1/1/2023,Washington,Indiana,18175,7037,101
1/1/2023,Wayne,Indiana,18177,22866,357
1/1/2023,Wells,Indiana,18179,7448,143
1/1/2023,White,Indiana,18181,8115,100
1/1/2023,Whitley,Indiana,18183,11201,89
1/1/2023,Adair,Iowa,19001,1789,52
1/1/2023,Adams,Iowa,19003,925,14
1/1/2023,Allamakee,Iowa,19005,3198,64
1/1/2023,Appanoose,Iowa,19007,3368,78
1/1/2023,Audubon,Iowa,19009,1289,23
1/1/2023,Benton,Iowa,19011,7095,82
1/1/2023,Black Hawk,Iowa,19013,38251,516
1/1/2023,Boone,Iowa,19015,6408,67
1/1/2023,Bremer,Iowa,19017,6280,86
1/1/2023,Buchanan,Iowa,19019,5425,66
1/1/2023,Buena Vista,Iowa,19021,6843,64
1/1/2023,Butler,Iowa,19023,3753,60
1/1/2023,Calhoun,Iowa,19025,3004,26
1/1/2023,Carroll,Iowa,19027,5603,82
1/1/2023,Cass,Iowa,19029,3253,86
1/1/2023,Cedar,Iowa,19031,4940,45
1/1/2023,Cerro Gordo,Iowa,19033,12570,180
1/1/2023,Cherokee,Iowa,19035,3512,73
1/1/2023,Chickasaw,Iowa,19037,3123,37
1/1/2023,Clarke,Iowa,19039,2632,42
1/1/2023,Clay,Iowa,19041,4726,52
1/1/2023,Clayton,Iowa,19043,3974,79
1/1/2023,Clinton,Iowa,19045,13644,165
1/1/2023,Crawford,Iowa,19047,4960,56
1/1/2023,Dallas,Iowa,19049,26470,155
1/1/2023,Davis,Iowa,19051,1787,35
1/1/2023,Decatur,Iowa,19053,1803,28
1/1/2023,Delaware,Iowa,19055,4693,71
1/1/2023,Des Moines,Iowa,19057,10949,157
1/1/2023,Dickinson,Iowa,19059,4642,77
1/1/2023,Dubuque,Iowa,19061,30459,325
1/1/2023,Emmet,Iowa,19063,2638,55
1/1/2023,Fayette,Iowa,19065,4865,85
1/1/2023,Floyd,Iowa,19067,4137,68
1/1/2023,Franklin,Iowa,19069,2890,48
1/1/2023,Fremont,Iowa,19071,1602,29
1/1/2023,Greene,Iowa,19073,2016,28
1/1/2023,Grundy,Iowa,19075,2987,49
1/1/2023,Guthrie,Iowa,19077,2725,47
1/1/2023,Hamilton,Iowa,19079,3929,86
1/1/2023,Hancock,Iowa,19081,3225,50
1/1/2023,Hardin,Iowa,19083,4964,69
1/1/2023,Harrison,Iowa,19085,3776,100
1/1/2023,Henry,Iowa,19087,6394,82
1/1/2023,Howard,Iowa,19089,2288,37
1/1/2023,Humboldt,Iowa,19091,3025,41
1/1/2023,Ida,Iowa,19093,2071,51
1/1/2023,Iowa,Iowa,19095,4258,53
1/1/2023,Jackson,Iowa,19097,5454,73
1/1/2023,Jasper,Iowa,19099,10202,122
1/1/2023,Jefferson,Iowa,19101,4274,58
1/1/2023,Johnson,Iowa,19103,43973,170
1/1/2023,Jones,Iowa,19105,6361,81
1/1/2023,Keokuk,Iowa,19107,2431,54
1/1/2023,Kossuth,Iowa,19109,4292,95
1/1/2023,Lee,Iowa,19111,9019,148
1/1/2023,Linn,Iowa,19113,63367,648
1/1/2023,Louisa,Iowa,19115,2900,65
1/1/2023,Lucas,Iowa,19117,2120,33
1/1/2023,Lyon,Iowa,19119,3109,55
1/1/2023,Madison,Iowa,19121,3619,45
1/1/2023,Mahaska,Iowa,19123,5676,93
1/1/2023,Marion,Iowa,19125,8728,130
1/1/2023,Marshall,Iowa,19127,11115,127
1/1/2023,Mills,Iowa,19129,3944,46
1/1/2023,Mitchell,Iowa,19131,2780,50
1/1/2023,Monona,Iowa,19133,2036,53
1/1/2023,Monroe,Iowa,19135,2156,52
1/1/2023,Montgomery,Iowa,19137,2540,58
1/1/2023,Muscatine,Iowa,19139,11112,140
1/1/2023,O'Brien,Iowa,19141,3830,73
1/1/2023,Osceola,Iowa,19143,1537,22
1/1/2023,Page,Iowa,19145,3780,52
1/1/2023,Palo Alto,Iowa,19147,2357,40
1/1/2023,Plymouth,Iowa,19149,6974,110
1/1/2023,Pocahontas,Iowa,19151,1894,29
1/1/2023,Polk,Iowa,19153,144912,1189
1/1/2023,Pottawattamie,Iowa,19155,27590,347
1/1/2023,Poweshiek,Iowa,19157,4524,65
1/1/2023,Ringgold,Iowa,19159,1301,39
1/1/2023,Sac,Iowa,19161,2816,42
1/1/2023,Scott,Iowa,19163,48001,431
1/1/2023,Shelby,Iowa,19165,3101,55
1/1/2023,Sioux,Iowa,19167,8767,95
1/1/2023,Story,Iowa,19169,22821,101
1/1/2023,Tama,Iowa,19171,4558,97
1/1/2023,Taylor,Iowa,19173,1502,24
1/1/2023,Union,Iowa,19175,3130,54
1/1/2023,Unknown,Iowa,,3,0
1/1/2023,Van Buren,Iowa,19177,1664,28
1/1/2023,Wapello,Iowa,19179,10198,220
1/1/2023,Warren,Iowa,19181,14334,150
1/1/2023,Washington,Iowa,19183,6653,87
1/1/2023,Wayne,Iowa,19185,1494,34
1/1/2023,Webster,Iowa,19187,11928,181
1/1/2023,Winnebago,Iowa,19189,3425,47
1/1/2023,Winneshiek,Iowa,19191,4432,55
1/1/2023,Woodbury,Iowa,19193,32516,353
1/1/2023,Worth,Iowa,19195,2015,17
1/1/2023,Wright,Iowa,19197,3988,70
1/1/2023,Allen,Kansas,20001,5021,64
1/1/2023,Anderson,Kansas,20003,2540,40
1/1/2023,Atchison,Kansas,20005,4949,44
1/1/2023,Barber,Kansas,20007,1211,15
1/1/2023,Barton,Kansas,20009,7553,123
1/1/2023,Bourbon,Kansas,20011,5438,63
1/1/2023,Brown,Kansas,20013,3115,51
1/1/2023,Butler,Kansas,20015,22135,231
1/1/2023,Chase,Kansas,20017,785,9
1/1/2023,Chautauqua,Kansas,20019,981,22
1/1/2023,Cherokee,Kansas,20021,7257,96
1/1/2023,Cheyenne,Kansas,20023,724,16
1/1/2023,Clark,Kansas,20025,568,8
1/1/2023,Clay,Kansas,20027,2415,43
1/1/2023,Cloud,Kansas,20029,2608,48
1/1/2023,Coffey,Kansas,20031,2785,47
1/1/2023,Comanche,Kansas,20033,543,18
1/1/2023,Cowley,Kansas,20035,12291,173
1/1/2023,Crawford,Kansas,20037,14793,146
1/1/2023,Decatur,Kansas,20039,776,21
1/1/2023,Dickinson,Kansas,20041,5803,94
1/1/2023,Doniphan,Kansas,20043,2803,39
1/1/2023,Douglas,Kansas,20045,33273,167
1/1/2023,Edwards,Kansas,20047,667,24
1/1/2023,Elk,Kansas,20049,678,14
1/1/2023,Ellis,Kansas,20051,8301,90
1/1/2023,Ellsworth,Kansas,20053,2406,33
1/1/2023,Finney,Kansas,20055,13183,125
1/1/2023,Ford,Kansas,20057,11997,123
1/1/2023,Franklin,Kansas,20059,8047,100
1/1/2023,Geary,Kansas,20061,11203,88
1/1/2023,Gove,Kansas,20063,918,26
1/1/2023,Graham,Kansas,20065,746,18
1/1/2023,Grant,Kansas,20067,2754,40
1/1/2023,Gray,Kansas,20069,1384,23
1/1/2023,Greeley,Kansas,20071,390,10
1/1/2023,Greenwood,Kansas,20073,2140,31
1/1/2023,Hamilton,Kansas,20075,544,5
1/1/2023,Harper,Kansas,20077,1887,29
1/1/2023,Harvey,Kansas,20079,11583,133
1/1/2023,Haskell,Kansas,20081,1104,14
1/1/2023,Hodgeman,Kansas,20083,491,15
1/1/2023,Jackson,Kansas,20085,4590,37
1/1/2023,Jefferson,Kansas,20087,5611,70
1/1/2023,Jewell,Kansas,20089,936,16
1/1/2023,Johnson,Kansas,20091,174328,1330
1/1/2023,Kearny,Kansas,20093,1365,21
1/1/2023,Kingman,Kansas,20095,2266,78
1/1/2023,Kiowa,Kansas,20097,755,13
1/1/2023,Labette,Kansas,20099,7771,87
1/1/2023,Lane,Kansas,20101,366,12
1/1/2023,Leavenworth,Kansas,20103,23665,208
1/1/2023,Lincoln,Kansas,20105,725,12
1/1/2023,Linn,Kansas,20107,3384,39
1/1/2023,Logan,Kansas,20109,1008,13
1/1/2023,Lyon,Kansas,20111,11754,130
1/1/2023,Marion,Kansas,20115,3931,52
1/1/2023,Marshall,Kansas,20117,2919,49
1/1/2023,McPherson,Kansas,20113,9312,140
1/1/2023,Meade,Kansas,20119,1347,24
1/1/2023,Miami,Kansas,20121,9377,105
1/1/2023,Mitchell,Kansas,20123,1735,26
1/1/2023,Montgomery,Kansas,20125,10789,179
1/1/2023,Morris,Kansas,20127,1740,31
1/1/2023,Morton,Kansas,20129,712,11
1/1/2023,Nemaha,Kansas,20131,3742,64
1/1/2023,Neosho,Kansas,20133,6011,77
1/1/2023,Ness,Kansas,20135,883,19
1/1/2023,Norton,Kansas,20137,2425,38
1/1/2023,Osage,Kansas,20139,4736,66
1/1/2023,Osborne,Kansas,20141,1000,20
1/1/2023,Ottawa,Kansas,20143,1429,24
1/1/2023,Pawnee,Kansas,20145,2556,27
1/1/2023,Phillips,Kansas,20147,1667,33
1/1/2023,Pottawatomie,Kansas,20149,6964,70
1/1/2023,Pratt,Kansas,20151,2233,38
1/1/2023,Rawlins,Kansas,20153,762,10
1/1/2023,Reno,Kansas,20155,22234,266
1/1/2023,Republic,Kansas,20157,1537,21
1/1/2023,Rice,Kansas,20159,3036,35
1/1/2023,Riley,Kansas,20161,16092,105
1/1/2023,Rooks,Kansas,20163,1580,21
1/1/2023,Rush,Kansas,20165,920,27
1/1/2023,Russell,Kansas,20167,2132,42
1/1/2023,Saline,Kansas,20169,16697,268
1/1/2023,Scott,Kansas,20171,1554,35
1/1/2023,Sedgwick,Kansas,20173,168057,1638
1/1/2023,Seward,Kansas,20175,7955,67
1/1/2023,Shawnee,Kansas,20177,59351,714
1/1/2023,Sheridan,Kansas,20179,896,19
1/1/2023,Sherman,Kansas,20181,1779,23
1/1/2023,Smith,Kansas,20183,816,9
1/1/2023,Stafford,Kansas,20185,1367,31
1/1/2023,Stanton,Kansas,20187,517,13
1/1/2023,Stevens,Kansas,20189,1832,27
1/1/2023,Sumner,Kansas,20191,6561,82
1/1/2023,Thomas,Kansas,20193,2946,31
1/1/2023,Trego,Kansas,20195,903,13
1/1/2023,Wabaunsee,Kansas,20197,1947,24
1/1/2023,Wallace,Kansas,20199,484,8
1/1/2023,Washington,Kansas,20201,1591,27
1/1/2023,Wichita,Kansas,20203,588,12
1/1/2023,Wilson,Kansas,20205,3387,54
1/1/2023,Woodson,Kansas,20207,1012,17
1/1/2023,Wyandotte,Kansas,20209,53736,542
1/1/2023,Adair,Kentucky,21001,7505,114
1/1/2023,Allen,Kentucky,21003,8202,122
1/1/2023,Anderson,Kentucky,21005,8252,79
1/1/2023,Ballard,Kentucky,21007,1702,44
1/1/2023,Barren,Kentucky,21009,16395,237
1/1/2023,Bath,Kentucky,21011,4446,52
1/1/2023,Bell,Kentucky,21013,10759,169
1/1/2023,Boone,Kentucky,21015,45533,341
1/1/2023,Bourbon,Kentucky,21017,7604,71
1/1/2023,Boyd,Kentucky,21019,21745,203
1/1/2023,Boyle,Kentucky,21021,10982,156
1/1/2023,Bracken,Kentucky,21023,2693,37
1/1/2023,Breathitt,Kentucky,21025,5141,70
1/1/2023,Breckinridge,Kentucky,21027,6504,89
1/1/2023,Bullitt,Kentucky,21029,28007,253
1/1/2023,Butler,Kentucky,21031,4590,58
1/1/2023,Caldwell,Kentucky,21033,4904,65
1/1/2023,Calloway,Kentucky,21035,11411,107
1/1/2023,Campbell,Kentucky,21037,29315,205
1/1/2023,Carlisle,Kentucky,21039,1315,25
1/1/2023,Carroll,Kentucky,21041,4230,54
1/1/2023,Carter,Kentucky,21043,11617,121
1/1/2023,Casey,Kentucky,21045,5229,85
1/1/2023,Christian,Kentucky,21047,19588,233
1/1/2023,Clark,Kentucky,21049,13795,83
1/1/2023,Clay,Kentucky,21051,9492,107
1/1/2023,Clinton,Kentucky,21053,4573,58
1/1/2023,Crittenden,Kentucky,21055,2763,55
1/1/2023,Cumberland,Kentucky,21057,2679,33
1/1/2023,Daviess,Kentucky,21059,37772,430
1/1/2023,Edmonson,Kentucky,21061,3176,68
1/1/2023,Elliott,Kentucky,21063,3374,22
1/1/2023,Estill,Kentucky,21065,5138,58
1/1/2023,Fayette,Kentucky,21067,118240,697
1/1/2023,Fleming,Kentucky,21069,4851,71
1/1/2023,Floyd,Kentucky,21071,16349,243
1/1/2023,Franklin,Kentucky,21073,17913,186
1/1/2023,Fulton,Kentucky,21075,1430,42
1/1/2023,Gallatin,Kentucky,21077,2676,57
1/1/2023,Garrard,Kentucky,21079,5773,89
1/1/2023,Grant,Kentucky,21081,9663,70
1/1/2023,Graves,Kentucky,21083,13341,201
1/1/2023,Grayson,Kentucky,21085,9837,149
1/1/2023,Green,Kentucky,21087,4643,51
1/1/2023,Greenup,Kentucky,21089,15942,158
1/1/2023,Hancock,Kentucky,21091,3057,29
1/1/2023,Hardin,Kentucky,21093,42669,483
1/1/2023,Harlan,Kentucky,21095,12289,228
1/1/2023,Harrison,Kentucky,21097,8346,87
1/1/2023,Hart,Kentucky,21099,6686,109
1/1/2023,Henderson,Kentucky,21101,17080,181
1/1/2023,Henry,Kentucky,21103,6241,56
1/1/2023,Hickman,Kentucky,21105,1066,31
1/1/2023,Hopkins,Kentucky,21107,19043,277
1/1/2023,Jackson,Kentucky,21109,5071,84
1/1/2023,Jefferson,Kentucky,21111,278467,2604
1/1/2023,Jessamine,Kentucky,21113,18493,162
1/1/2023,Johnson,Kentucky,21115,8745,136
1/1/2023,Kenton,Kentucky,21117,52392,466
1/1/2023,Knott,Kentucky,21119,5874,76
1/1/2023,Knox,Kentucky,21121,14666,170
1/1/2023,Larue,Kentucky,21123,4679,78
1/1/2023,Laurel,Kentucky,21125,26075,279
1/1/2023,Lawrence,Kentucky,21127,5419,80
1/1/2023,Lee,Kentucky,21129,3386,59
1/1/2023,Leslie,Kentucky,21131,5059,58
1/1/2023,Letcher,Kentucky,21133,9603,135
1/1/2023,Lewis,Kentucky,21135,5546,92
1/1/2023,Lincoln,Kentucky,21137,8548,145
1/1/2023,Livingston,Kentucky,21139,3036,65
1/1/2023,Logan,Kentucky,21141,10010,136
1/1/2023,Lyon,Kentucky,21143,3557,40
1/1/2023,Madison,Kentucky,21151,34382,307
1/1/2023,Magoffin,Kentucky,21153,5010,61
1/1/2023,Marion,Kentucky,21155,7857,91
1/1/2023,Marshall,Kentucky,21157,9990,125
1/1/2023,Martin,Kentucky,21159,4123,51
1/1/2023,Mason,Kentucky,21161,6143,115
1/1/2023,McCracken,Kentucky,21145,23476,306
1/1/2023,McCreary,Kentucky,21147,7549,90
1/1/2023,McLean,Kentucky,21149,3240,58
1/1/2023,Meade,Kentucky,21163,7260,87
1/1/2023,Menifee,Kentucky,21165,2285,35
1/1/2023,Mercer,Kentucky,21167,9153,116
1/1/2023,Metcalfe,Kentucky,21169,3562,75
1/1/2023,Monroe,Kentucky,21171,4362,93
1/1/2023,Montgomery,Kentucky,21173,11024,124
1/1/2023,Morgan,Kentucky,21175,6497,36
1/1/2023,Muhlenberg,Kentucky,21177,12945,133
1/1/2023,Nelson,Kentucky,21179,18666,166
1/1/2023,Nicholas,Kentucky,21181,2652,35
1/1/2023,Ohio,Kentucky,21183,8819,119
1/1/2023,Oldham,Kentucky,21185,22527,160
1/1/2023,Owen,Kentucky,21187,3034,40
1/1/2023,Owsley,Kentucky,21189,2039,32
1/1/2023,Pendleton,Kentucky,21191,4239,43
1/1/2023,Perry,Kentucky,21193,15428,205
1/1/2023,Pike,Kentucky,21195,24340,359
1/1/2023,Powell,Kentucky,21197,6236,50
